Time	A	B	vAProd	kADeg	kBProd	kBDeg
44.82	0.816487	0.6123569999999999	0.1	0.2	0.3	0.4
44.83	0.816487	0.6123569999999999	0.1	0.2	0.3	0.4
44.84	0.816487	0.6123569999999999	0.1	0.2	0.3	0.4
44.85	0.816487	0.6123569999999999	0.1	0.2	0.3	0.4
44.86	0.816487	0.6123569999999999	0.1	0.2	0.3	0.4
44.87	0.816487	0.6123569999999999	0.1	0.2	0.3	0.4
44.88	0.816487	0.6123569999999999	0.1	0.2	0.3	0.4
44.89	0.816487	0.6123569999999999	0.1	0.2	0.3	0.4
44.9	0.816487	0.6123569999999999	0.1	0.2	0.3	0.4
44.91	0.816487	0.6123569999999999	0.1	0.2	0.3	0.4
44.92	0.816487	0.6123569999999999	0.1	0.2	0.3	0.4
44.93	0.816487	0.6123569999999999	0.1	0.2	0.3	0.4
44.94	0.816487	0.6123569999999999	0.1	0.2	0.3	0.4
44.95	0.816487	0.6123569999999999	0.1	0.2	0.3	0.4
44.96	0.816487	0.6123569999999999	0.1	0.2	0.3	0.4
44.97	0.816487	0.6123569999999999	0.1	0.2	0.3	0.4
44.98	0.816487	0.6123569999999999	0.1	0.2	0.3	0.4
44.99	0.816487	0.6123569999999999	0.1	0.2	0.3	0.4
45.0	0.816487	0.6123569999999999	0.1	0.2	0.3	0.4
45.01	0.816487	0.6123569999999999	0.1	0.2	0.3	0.4
45.02	0.816487	0.6123569999999999	0.1	0.2	0.3	0.4
45.03	0.816487	0.612358	0.1	0.2	0.3	0.4
45.04	0.816487	0.612358	0.1	0.2	0.3	0.4
45.05	0.816487	0.612358	0.1	0.2	0.3	0.4
45.06	0.816487	0.612358	0.1	0.2	0.3	0.4
45.07	0.816487	0.612358	0.1	0.2	0.3	0.4
45.08	0.816487	0.612358	0.1	0.2	0.3	0.4
45.09	0.816487	0.612358	0.1	0.2	0.3	0.4
45.1	0.816488	0.612358	0.1	0.2	0.3	0.4
45.11	0.816488	0.612358	0.1	0.2	0.3	0.4
45.12	0.816488	0.612358	0.1	0.2	0.3	0.4
45.13	0.816488	0.612358	0.1	0.2	0.3	0.4
45.14	0.816488	0.612358	0.1	0.2	0.3	0.4
45.15	0.816488	0.612358	0.1	0.2	0.3	0.4
45.16	0.816488	0.612358	0.1	0.2	0.3	0.4
45.17	0.816488	0.612358	0.1	0.2	0.3	0.4
45.18	0.816488	0.612358	0.1	0.2	0.3	0.4
45.19	0.816488	0.612358	0.1	0.2	0.3	0.4
45.2	0.816488	0.612358	0.1	0.2	0.3	0.4
45.21	0.816488	0.612358	0.1	0.2	0.3	0.4
45.22	0.816488	0.612358	0.1	0.2	0.3	0.4
45.23	0.816488	0.612358	0.1	0.2	0.3	0.4
45.24	0.816488	0.612358	0.1	0.2	0.3	0.4
45.25	0.816488	0.612358	0.1	0.2	0.3	0.4
45.26	0.816488	0.612358	0.1	0.2	0.3	0.4
45.27	0.816488	0.612358	0.1	0.2	0.3	0.4
45.28	0.816488	0.612358	0.1	0.2	0.3	0.4
45.29	0.816488	0.612358	0.1	0.2	0.3	0.4
45.3	0.816488	0.612358	0.1	0.2	0.3	0.4
45.31	0.816488	0.612358	0.1	0.2	0.3	0.4
45.32	0.816488	0.612358	0.1	0.2	0.3	0.4
45.33	0.816488	0.612358	0.1	0.2	0.3	0.4
45.34	0.816488	0.612358	0.1	0.2	0.3	0.4
45.35	0.816488	0.612359	0.1	0.2	0.3	0.4
45.36	0.816488	0.612359	0.1	0.2	0.3	0.4
45.37	0.816488	0.612359	0.1	0.2	0.3	0.4
45.38	0.816488	0.612359	0.1	0.2	0.3	0.4
45.39	0.816488	0.612359	0.1	0.2	0.3	0.4
45.4	0.816489	0.612359	0.1	0.2	0.3	0.4
45.41	0.816489	0.612359	0.1	0.2	0.3	0.4
45.42	0.816489	0.612359	0.1	0.2	0.3	0.4
45.43	0.816489	0.612359	0.1	0.2	0.3	0.4
45.44	0.816489	0.612359	0.1	0.2	0.3	0.4
45.45	0.816489	0.612359	0.1	0.2	0.3	0.4
45.46	0.816489	0.612359	0.1	0.2	0.3	0.4
45.47	0.816489	0.612359	0.1	0.2	0.3	0.4
45.48	0.816489	0.612359	0.1	0.2	0.3	0.4
45.49	0.816489	0.612359	0.1	0.2	0.3	0.4
45.5	0.816489	0.612359	0.1	0.2	0.3	0.4
45.51	0.816489	0.612359	0.1	0.2	0.3	0.4
45.52	0.816489	0.612359	0.1	0.2	0.3	0.4
45.53	0.816489	0.612359	0.1	0.2	0.3	0.4
45.54	0.816489	0.612359	0.1	0.2	0.3	0.4
45.55	0.816489	0.612359	0.1	0.2	0.3	0.4
45.56	0.816489	0.612359	0.1	0.2	0.3	0.4
45.57	0.816489	0.612359	0.1	0.2	0.3	0.4
45.58	0.816489	0.612359	0.1	0.2	0.3	0.4
45.59	0.816489	0.612359	0.1	0.2	0.3	0.4
45.6	0.816489	0.612359	0.1	0.2	0.3	0.4
45.61	0.816489	0.612359	0.1	0.2	0.3	0.4
45.62	0.816489	0.612359	0.1	0.2	0.3	0.4
45.63	0.816489	0.612359	0.1	0.2	0.3	0.4
45.64	0.816489	0.612359	0.1	0.2	0.3	0.4
45.65	0.816489	0.612359	0.1	0.2	0.3	0.4
45.66	0.816489	0.612359	0.1	0.2	0.3	0.4
45.67	0.816489	0.612359	0.1	0.2	0.3	0.4
45.68	0.816489	0.61236	0.1	0.2	0.3	0.4
45.69	0.816489	0.61236	0.1	0.2	0.3	0.4
45.7	0.816489	0.61236	0.1	0.2	0.3	0.4
45.71	0.816489	0.61236	0.1	0.2	0.3	0.4
45.72	0.8164899999999999	0.61236	0.1	0.2	0.3	0.4
45.73	0.8164899999999999	0.61236	0.1	0.2	0.3	0.4
45.74	0.8164899999999999	0.61236	0.1	0.2	0.3	0.4
45.75	0.8164899999999999	0.61236	0.1	0.2	0.3	0.4
45.76	0.8164899999999999	0.61236	0.1	0.2	0.3	0.4
45.77	0.8164899999999999	0.61236	0.1	0.2	0.3	0.4
45.78	0.8164899999999999	0.61236	0.1	0.2	0.3	0.4
45.79	0.8164899999999999	0.61236	0.1	0.2	0.3	0.4
45.8	0.8164899999999999	0.61236	0.1	0.2	0.3	0.4
45.81	0.8164899999999999	0.61236	0.1	0.2	0.3	0.4
45.82	0.8164899999999999	0.61236	0.1	0.2	0.3	0.4
45.83	0.8164899999999999	0.61236	0.1	0.2	0.3	0.4
45.84	0.8164899999999999	0.61236	0.1	0.2	0.3	0.4
45.85	0.8164899999999999	0.61236	0.1	0.2	0.3	0.4
45.86	0.8164899999999999	0.61236	0.1	0.2	0.3	0.4
45.87	0.8164899999999999	0.61236	0.1	0.2	0.3	0.4
45.88	0.8164899999999999	0.61236	0.1	0.2	0.3	0.4
45.89	0.8164899999999999	0.61236	0.1	0.2	0.3	0.4
45.9	0.8164899999999999	0.61236	0.1	0.2	0.3	0.4
45.91	0.8164899999999999	0.61236	0.1	0.2	0.3	0.4
45.92	0.8164899999999999	0.61236	0.1	0.2	0.3	0.4
45.93	0.8164899999999999	0.61236	0.1	0.2	0.3	0.4
45.94	0.8164899999999999	0.61236	0.1	0.2	0.3	0.4
45.95	0.8164899999999999	0.61236	0.1	0.2	0.3	0.4
45.96	0.8164899999999999	0.61236	0.1	0.2	0.3	0.4
45.97	0.8164899999999999	0.61236	0.1	0.2	0.3	0.4
45.98	0.8164899999999999	0.61236	0.1	0.2	0.3	0.4
45.99	0.8164899999999999	0.61236	0.1	0.2	0.3	0.4
46.0	0.8164899999999999	0.61236	0.1	0.2	0.3	0.4
46.01	0.8164899999999999	0.6123609999999999	0.1	0.2	0.3	0.4
46.02	0.8164899999999999	0.6123609999999999	0.1	0.2	0.3	0.4
46.03	0.8164899999999999	0.6123609999999999	0.1	0.2	0.3	0.4
46.04	0.8164899999999999	0.6123609999999999	0.1	0.2	0.3	0.4
46.05	0.8164899999999999	0.6123609999999999	0.1	0.2	0.3	0.4
46.06	0.8164899999999999	0.6123609999999999	0.1	0.2	0.3	0.4
46.07	0.816491	0.6123609999999999	0.1	0.2	0.3	0.4
46.08	0.816491	0.6123609999999999	0.1	0.2	0.3	0.4
46.09	0.816491	0.6123609999999999	0.1	0.2	0.3	0.4
46.1	0.816491	0.6123609999999999	0.1	0.2	0.3	0.4
46.11	0.816491	0.6123609999999999	0.1	0.2	0.3	0.4
46.12	0.816491	0.6123609999999999	0.1	0.2	0.3	0.4
46.13	0.816491	0.6123609999999999	0.1	0.2	0.3	0.4
46.14	0.816491	0.6123609999999999	0.1	0.2	0.3	0.4
46.15	0.816491	0.6123609999999999	0.1	0.2	0.3	0.4
46.16	0.816491	0.6123609999999999	0.1	0.2	0.3	0.4
46.17	0.816491	0.6123609999999999	0.1	0.2	0.3	0.4
46.18	0.816491	0.6123609999999999	0.1	0.2	0.3	0.4
46.19	0.816491	0.6123609999999999	0.1	0.2	0.3	0.4
46.2	0.816491	0.6123609999999999	0.1	0.2	0.3	0.4
46.21	0.816491	0.6123609999999999	0.1	0.2	0.3	0.4
46.22	0.816491	0.6123609999999999	0.1	0.2	0.3	0.4
46.23	0.816491	0.6123609999999999	0.1	0.2	0.3	0.4
46.24	0.816491	0.6123609999999999	0.1	0.2	0.3	0.4
46.25	0.816491	0.6123609999999999	0.1	0.2	0.3	0.4
46.26	0.816491	0.6123609999999999	0.1	0.2	0.3	0.4
46.27	0.816491	0.6123609999999999	0.1	0.2	0.3	0.4
46.28	0.816491	0.6123609999999999	0.1	0.2	0.3	0.4
46.29	0.816491	0.6123609999999999	0.1	0.2	0.3	0.4
46.3	0.816491	0.6123609999999999	0.1	0.2	0.3	0.4
46.31	0.816491	0.6123609999999999	0.1	0.2	0.3	0.4
46.32	0.816491	0.6123609999999999	0.1	0.2	0.3	0.4
46.33	0.816491	0.6123609999999999	0.1	0.2	0.3	0.4
46.34	0.816491	0.6123609999999999	0.1	0.2	0.3	0.4
46.35	0.816491	0.6123609999999999	0.1	0.2	0.3	0.4
46.36	0.816491	0.6123609999999999	0.1	0.2	0.3	0.4
46.37	0.816491	0.612362	0.1	0.2	0.3	0.4
46.38	0.816491	0.612362	0.1	0.2	0.3	0.4
46.39	0.816491	0.612362	0.1	0.2	0.3	0.4
46.4	0.816491	0.612362	0.1	0.2	0.3	0.4
46.41	0.816491	0.612362	0.1	0.2	0.3	0.4
46.42	0.816491	0.612362	0.1	0.2	0.3	0.4
46.43	0.816491	0.612362	0.1	0.2	0.3	0.4
46.44	0.816491	0.612362	0.1	0.2	0.3	0.4
46.45	0.816491	0.612362	0.1	0.2	0.3	0.4
46.46	0.816491	0.612362	0.1	0.2	0.3	0.4
46.47	0.816492	0.612362	0.1	0.2	0.3	0.4
46.48	0.816492	0.612362	0.1	0.2	0.3	0.4
46.49	0.816492	0.612362	0.1	0.2	0.3	0.4
46.5	0.816492	0.612362	0.1	0.2	0.3	0.4
46.51	0.816492	0.612362	0.1	0.2	0.3	0.4
46.52	0.816492	0.612362	0.1	0.2	0.3	0.4
46.53	0.816492	0.612362	0.1	0.2	0.3	0.4
46.54	0.816492	0.612362	0.1	0.2	0.3	0.4
46.55	0.816492	0.612362	0.1	0.2	0.3	0.4
46.56	0.816492	0.612362	0.1	0.2	0.3	0.4
46.57	0.816492	0.612362	0.1	0.2	0.3	0.4
46.58	0.816492	0.612362	0.1	0.2	0.3	0.4
46.59	0.816492	0.612362	0.1	0.2	0.3	0.4
46.6	0.816492	0.612362	0.1	0.2	0.3	0.4
46.61	0.816492	0.612362	0.1	0.2	0.3	0.4
46.62	0.816492	0.612362	0.1	0.2	0.3	0.4
46.63	0.816492	0.612362	0.1	0.2	0.3	0.4
46.64	0.816492	0.612362	0.1	0.2	0.3	0.4
46.65	0.816492	0.612362	0.1	0.2	0.3	0.4
46.66	0.816492	0.612362	0.1	0.2	0.3	0.4
46.67	0.816492	0.612362	0.1	0.2	0.3	0.4
46.68	0.816492	0.612362	0.1	0.2	0.3	0.4
46.69	0.816492	0.612362	0.1	0.2	0.3	0.4
46.7	0.816492	0.612362	0.1	0.2	0.3	0.4
46.71	0.816492	0.612362	0.1	0.2	0.3	0.4
46.72	0.816492	0.612362	0.1	0.2	0.3	0.4
46.73	0.816492	0.612362	0.1	0.2	0.3	0.4
46.74	0.816492	0.612363	0.1	0.2	0.3	0.4
46.75	0.816492	0.612363	0.1	0.2	0.3	0.4
46.76	0.816492	0.612363	0.1	0.2	0.3	0.4
46.77	0.816492	0.612363	0.1	0.2	0.3	0.4
46.78	0.816492	0.612363	0.1	0.2	0.3	0.4
46.79	0.816492	0.612363	0.1	0.2	0.3	0.4
46.8	0.816492	0.612363	0.1	0.2	0.3	0.4
46.81	0.816492	0.612363	0.1	0.2	0.3	0.4
46.82	0.816492	0.612363	0.1	0.2	0.3	0.4
46.83	0.816492	0.612363	0.1	0.2	0.3	0.4
46.84	0.816492	0.612363	0.1	0.2	0.3	0.4
46.85	0.816492	0.612363	0.1	0.2	0.3	0.4
46.86	0.816492	0.612363	0.1	0.2	0.3	0.4
46.87	0.816492	0.612363	0.1	0.2	0.3	0.4
46.88	0.816492	0.612363	0.1	0.2	0.3	0.4
46.89	0.816492	0.612363	0.1	0.2	0.3	0.4
46.9	0.816492	0.612363	0.1	0.2	0.3	0.4
46.91	0.816492	0.612363	0.1	0.2	0.3	0.4
46.92	0.816492	0.612363	0.1	0.2	0.3	0.4
46.93	0.816493	0.612363	0.1	0.2	0.3	0.4
46.94	0.816493	0.612363	0.1	0.2	0.3	0.4
46.95	0.816493	0.612363	0.1	0.2	0.3	0.4
46.96	0.816493	0.612363	0.1	0.2	0.3	0.4
46.97	0.816493	0.612363	0.1	0.2	0.3	0.4
46.98	0.816493	0.612363	0.1	0.2	0.3	0.4
46.99	0.816493	0.612363	0.1	0.2	0.3	0.4
47.0	0.816493	0.612363	0.1	0.2	0.3	0.4
47.01	0.816493	0.612363	0.1	0.2	0.3	0.4
47.02	0.816493	0.612363	0.1	0.2	0.3	0.4
47.03	0.816493	0.612363	0.1	0.2	0.3	0.4
47.04	0.816493	0.612363	0.1	0.2	0.3	0.4
47.05	0.816493	0.612363	0.1	0.2	0.3	0.4
47.06	0.816493	0.612363	0.1	0.2	0.3	0.4
47.07	0.816493	0.612363	0.1	0.2	0.3	0.4
47.08	0.816493	0.612363	0.1	0.2	0.3	0.4
47.09	0.816493	0.612363	0.1	0.2	0.3	0.4
47.1	0.816493	0.612363	0.1	0.2	0.3	0.4
47.11	0.816493	0.612363	0.1	0.2	0.3	0.4
47.12	0.816493	0.612363	0.1	0.2	0.3	0.4
47.13	0.816493	0.612364	0.1	0.2	0.3	0.4
47.14	0.816493	0.612364	0.1	0.2	0.3	0.4
47.15	0.816493	0.612364	0.1	0.2	0.3	0.4
47.16	0.816493	0.612364	0.1	0.2	0.3	0.4
47.17	0.816493	0.612364	0.1	0.2	0.3	0.4
47.18	0.816493	0.612364	0.1	0.2	0.3	0.4
47.19	0.816493	0.612364	0.1	0.2	0.3	0.4
47.2	0.816493	0.612364	0.1	0.2	0.3	0.4
47.21	0.816493	0.612364	0.1	0.2	0.3	0.4
47.22	0.816493	0.612364	0.1	0.2	0.3	0.4
47.23	0.816493	0.612364	0.1	0.2	0.3	0.4
47.24	0.816493	0.612364	0.1	0.2	0.3	0.4
47.25	0.816493	0.612364	0.1	0.2	0.3	0.4
47.26	0.816493	0.612364	0.1	0.2	0.3	0.4
47.27	0.816493	0.612364	0.1	0.2	0.3	0.4
47.28	0.816493	0.612364	0.1	0.2	0.3	0.4
47.29	0.816493	0.612364	0.1	0.2	0.3	0.4
47.3	0.816493	0.612364	0.1	0.2	0.3	0.4
47.31	0.816493	0.612364	0.1	0.2	0.3	0.4
47.32	0.816493	0.612364	0.1	0.2	0.3	0.4
47.33	0.816493	0.612364	0.1	0.2	0.3	0.4
47.34	0.816493	0.612364	0.1	0.2	0.3	0.4
47.35	0.816493	0.612364	0.1	0.2	0.3	0.4
47.36	0.816493	0.612364	0.1	0.2	0.3	0.4
47.37	0.816493	0.612364	0.1	0.2	0.3	0.4
47.38	0.816493	0.612364	0.1	0.2	0.3	0.4
47.39	0.816493	0.612364	0.1	0.2	0.3	0.4
47.4	0.816493	0.612364	0.1	0.2	0.3	0.4
47.41	0.816493	0.612364	0.1	0.2	0.3	0.4
47.42	0.816493	0.612364	0.1	0.2	0.3	0.4
47.43	0.816493	0.612364	0.1	0.2	0.3	0.4
47.44	0.816493	0.612364	0.1	0.2	0.3	0.4
47.45	0.816493	0.612364	0.1	0.2	0.3	0.4
47.46	0.8164939999999999	0.612364	0.1	0.2	0.3	0.4
47.47	0.8164939999999999	0.612364	0.1	0.2	0.3	0.4
47.48	0.8164939999999999	0.612364	0.1	0.2	0.3	0.4
47.49	0.8164939999999999	0.612364	0.1	0.2	0.3	0.4
47.5	0.8164939999999999	0.612364	0.1	0.2	0.3	0.4
47.51	0.8164939999999999	0.612364	0.1	0.2	0.3	0.4
47.52	0.8164939999999999	0.612364	0.1	0.2	0.3	0.4
47.53	0.8164939999999999	0.612364	0.1	0.2	0.3	0.4
47.54	0.8164939999999999	0.612364	0.1	0.2	0.3	0.4
47.55	0.8164939999999999	0.6123649999999999	0.1	0.2	0.3	0.4
47.56	0.8164939999999999	0.6123649999999999	0.1	0.2	0.3	0.4
47.57	0.8164939999999999	0.6123649999999999	0.1	0.2	0.3	0.4
47.58	0.8164939999999999	0.6123649999999999	0.1	0.2	0.3	0.4
47.59	0.8164939999999999	0.6123649999999999	0.1	0.2	0.3	0.4
47.6	0.8164939999999999	0.6123649999999999	0.1	0.2	0.3	0.4
47.61	0.8164939999999999	0.6123649999999999	0.1	0.2	0.3	0.4
47.62	0.8164939999999999	0.6123649999999999	0.1	0.2	0.3	0.4
47.63	0.8164939999999999	0.6123649999999999	0.1	0.2	0.3	0.4
47.64	0.8164939999999999	0.6123649999999999	0.1	0.2	0.3	0.4
47.65	0.8164939999999999	0.6123649999999999	0.1	0.2	0.3	0.4
47.66	0.8164939999999999	0.6123649999999999	0.1	0.2	0.3	0.4
47.67	0.8164939999999999	0.6123649999999999	0.1	0.2	0.3	0.4
47.68	0.8164939999999999	0.6123649999999999	0.1	0.2	0.3	0.4
47.69	0.8164939999999999	0.6123649999999999	0.1	0.2	0.3	0.4
47.7	0.8164939999999999	0.6123649999999999	0.1	0.2	0.3	0.4
47.71	0.8164939999999999	0.6123649999999999	0.1	0.2	0.3	0.4
47.72	0.8164939999999999	0.6123649999999999	0.1	0.2	0.3	0.4
47.73	0.8164939999999999	0.6123649999999999	0.1	0.2	0.3	0.4
47.74	0.8164939999999999	0.6123649999999999	0.1	0.2	0.3	0.4
47.75	0.8164939999999999	0.6123649999999999	0.1	0.2	0.3	0.4
47.76	0.8164939999999999	0.6123649999999999	0.1	0.2	0.3	0.4
47.77	0.8164939999999999	0.6123649999999999	0.1	0.2	0.3	0.4
47.78	0.8164939999999999	0.6123649999999999	0.1	0.2	0.3	0.4
47.79	0.8164939999999999	0.6123649999999999	0.1	0.2	0.3	0.4
47.8	0.8164939999999999	0.6123649999999999	0.1	0.2	0.3	0.4
47.81	0.8164939999999999	0.6123649999999999	0.1	0.2	0.3	0.4
47.82	0.8164939999999999	0.6123649999999999	0.1	0.2	0.3	0.4
47.83	0.8164939999999999	0.6123649999999999	0.1	0.2	0.3	0.4
47.84	0.8164939999999999	0.6123649999999999	0.1	0.2	0.3	0.4
47.85	0.8164939999999999	0.6123649999999999	0.1	0.2	0.3	0.4
47.86	0.8164939999999999	0.6123649999999999	0.1	0.2	0.3	0.4
47.87	0.8164939999999999	0.6123649999999999	0.1	0.2	0.3	0.4
47.88	0.8164939999999999	0.6123649999999999	0.1	0.2	0.3	0.4
47.89	0.8164939999999999	0.6123649999999999	0.1	0.2	0.3	0.4
47.9	0.8164939999999999	0.6123649999999999	0.1	0.2	0.3	0.4
47.91	0.8164939999999999	0.6123649999999999	0.1	0.2	0.3	0.4
47.92	0.8164939999999999	0.6123649999999999	0.1	0.2	0.3	0.4
47.93	0.8164939999999999	0.6123649999999999	0.1	0.2	0.3	0.4
47.94	0.8164939999999999	0.6123649999999999	0.1	0.2	0.3	0.4
47.95	0.8164939999999999	0.6123649999999999	0.1	0.2	0.3	0.4
47.96	0.8164939999999999	0.6123649999999999	0.1	0.2	0.3	0.4
47.97	0.8164939999999999	0.6123649999999999	0.1	0.2	0.3	0.4
47.98	0.8164939999999999	0.6123649999999999	0.1	0.2	0.3	0.4
47.99	0.8164939999999999	0.6123649999999999	0.1	0.2	0.3	0.4
48.0	0.8164939999999999	0.612366	0.1	0.2	0.3	0.4
48.01	0.8164939999999999	0.612366	0.1	0.2	0.3	0.4
48.02	0.8164939999999999	0.612366	0.1	0.2	0.3	0.4
48.03	0.8164939999999999	0.612366	0.1	0.2	0.3	0.4
48.04	0.8164939999999999	0.612366	0.1	0.2	0.3	0.4
48.05	0.8164939999999999	0.612366	0.1	0.2	0.3	0.4
48.06	0.8164939999999999	0.612366	0.1	0.2	0.3	0.4
48.07	0.8164939999999999	0.612366	0.1	0.2	0.3	0.4
48.08	0.8164939999999999	0.612366	0.1	0.2	0.3	0.4
48.09	0.8164939999999999	0.612366	0.1	0.2	0.3	0.4
48.1	0.8164939999999999	0.612366	0.1	0.2	0.3	0.4
48.11	0.816495	0.612366	0.1	0.2	0.3	0.4
48.12	0.816495	0.612366	0.1	0.2	0.3	0.4
48.13	0.816495	0.612366	0.1	0.2	0.3	0.4
48.14	0.816495	0.612366	0.1	0.2	0.3	0.4
48.15	0.816495	0.612366	0.1	0.2	0.3	0.4
48.16	0.816495	0.612366	0.1	0.2	0.3	0.4
48.17	0.816495	0.612366	0.1	0.2	0.3	0.4
48.18	0.816495	0.612366	0.1	0.2	0.3	0.4
48.19	0.816495	0.612366	0.1	0.2	0.3	0.4
48.2	0.816495	0.612366	0.1	0.2	0.3	0.4
48.21	0.816495	0.612366	0.1	0.2	0.3	0.4
48.22	0.816495	0.612366	0.1	0.2	0.3	0.4
48.23	0.816495	0.612366	0.1	0.2	0.3	0.4
48.24	0.816495	0.612366	0.1	0.2	0.3	0.4
48.25	0.816495	0.612366	0.1	0.2	0.3	0.4
48.26	0.816495	0.612366	0.1	0.2	0.3	0.4
48.27	0.816495	0.612366	0.1	0.2	0.3	0.4
48.28	0.816495	0.612366	0.1	0.2	0.3	0.4
48.29	0.816495	0.612366	0.1	0.2	0.3	0.4
48.3	0.816495	0.612366	0.1	0.2	0.3	0.4
48.31	0.816495	0.612366	0.1	0.2	0.3	0.4
48.32	0.816495	0.612366	0.1	0.2	0.3	0.4
48.33	0.816495	0.612366	0.1	0.2	0.3	0.4
48.34	0.816495	0.612366	0.1	0.2	0.3	0.4
48.35	0.816495	0.612366	0.1	0.2	0.3	0.4
48.36	0.816495	0.612366	0.1	0.2	0.3	0.4
48.37	0.816495	0.612366	0.1	0.2	0.3	0.4
48.38	0.816495	0.612366	0.1	0.2	0.3	0.4
48.39	0.816495	0.612366	0.1	0.2	0.3	0.4
48.4	0.816495	0.612366	0.1	0.2	0.3	0.4
48.41	0.816495	0.612366	0.1	0.2	0.3	0.4
48.42	0.816495	0.612366	0.1	0.2	0.3	0.4
48.43	0.816495	0.612366	0.1	0.2	0.3	0.4
48.44	0.816495	0.612366	0.1	0.2	0.3	0.4
48.45	0.816495	0.612366	0.1	0.2	0.3	0.4
48.46	0.816495	0.612366	0.1	0.2	0.3	0.4
48.47	0.816495	0.612366	0.1	0.2	0.3	0.4
48.48	0.816495	0.612366	0.1	0.2	0.3	0.4
48.49	0.816495	0.612366	0.1	0.2	0.3	0.4
48.5	0.816495	0.612367	0.1	0.2	0.3	0.4
48.51	0.816495	0.612367	0.1	0.2	0.3	0.4
48.52	0.816495	0.612367	0.1	0.2	0.3	0.4
48.53	0.816495	0.612367	0.1	0.2	0.3	0.4
48.54	0.816495	0.612367	0.1	0.2	0.3	0.4
48.55	0.816495	0.612367	0.1	0.2	0.3	0.4
48.56	0.816495	0.612367	0.1	0.2	0.3	0.4
48.57	0.816495	0.612367	0.1	0.2	0.3	0.4
48.58	0.816495	0.612367	0.1	0.2	0.3	0.4
48.59	0.816495	0.612367	0.1	0.2	0.3	0.4
48.6	0.816495	0.612367	0.1	0.2	0.3	0.4
48.61	0.816495	0.612367	0.1	0.2	0.3	0.4
48.62	0.816495	0.612367	0.1	0.2	0.3	0.4
48.63	0.816495	0.612367	0.1	0.2	0.3	0.4
48.64	0.816495	0.612367	0.1	0.2	0.3	0.4
48.65	0.816495	0.612367	0.1	0.2	0.3	0.4
48.66	0.816495	0.612367	0.1	0.2	0.3	0.4
48.67	0.816495	0.612367	0.1	0.2	0.3	0.4
48.68	0.816495	0.612367	0.1	0.2	0.3	0.4
48.69	0.816495	0.612367	0.1	0.2	0.3	0.4
48.7	0.816495	0.612367	0.1	0.2	0.3	0.4
48.71	0.816495	0.612367	0.1	0.2	0.3	0.4
48.72	0.816495	0.612367	0.1	0.2	0.3	0.4
48.73	0.816495	0.612367	0.1	0.2	0.3	0.4
48.74	0.816495	0.612367	0.1	0.2	0.3	0.4
48.75	0.816495	0.612367	0.1	0.2	0.3	0.4
48.76	0.816495	0.612367	0.1	0.2	0.3	0.4
48.77	0.816495	0.612367	0.1	0.2	0.3	0.4
48.78	0.816495	0.612367	0.1	0.2	0.3	0.4
48.79	0.816495	0.612367	0.1	0.2	0.3	0.4
48.8	0.816495	0.612367	0.1	0.2	0.3	0.4
48.81	0.816495	0.612367	0.1	0.2	0.3	0.4
48.82	0.816495	0.612367	0.1	0.2	0.3	0.4
48.83	0.816495	0.612367	0.1	0.2	0.3	0.4
48.84	0.816495	0.612367	0.1	0.2	0.3	0.4
48.85	0.816495	0.612367	0.1	0.2	0.3	0.4
48.86	0.816495	0.612367	0.1	0.2	0.3	0.4
48.87	0.816495	0.612367	0.1	0.2	0.3	0.4
48.88	0.816495	0.612367	0.1	0.2	0.3	0.4
48.89	0.816495	0.612367	0.1	0.2	0.3	0.4
48.9	0.816495	0.612367	0.1	0.2	0.3	0.4
48.91	0.816495	0.612367	0.1	0.2	0.3	0.4
48.92	0.816495	0.612367	0.1	0.2	0.3	0.4
48.93	0.816495	0.612367	0.1	0.2	0.3	0.4
48.94	0.816495	0.612367	0.1	0.2	0.3	0.4
48.95	0.816495	0.612367	0.1	0.2	0.3	0.4
48.96	0.816495	0.612367	0.1	0.2	0.3	0.4
48.97	0.816495	0.612367	0.1	0.2	0.3	0.4
48.98	0.816495	0.612367	0.1	0.2	0.3	0.4
48.99	0.816495	0.612367	0.1	0.2	0.3	0.4
49.0	0.816496	0.612367	0.1	0.2	0.3	0.4
49.01	0.816496	0.612367	0.1	0.2	0.3	0.4
49.02	0.816496	0.612367	0.1	0.2	0.3	0.4
49.03	0.816496	0.612367	0.1	0.2	0.3	0.4
49.04	0.816496	0.612367	0.1	0.2	0.3	0.4
49.05	0.816496	0.612367	0.1	0.2	0.3	0.4
49.06	0.816496	0.612367	0.1	0.2	0.3	0.4
49.07	0.816496	0.612368	0.1	0.2	0.3	0.4
49.08	0.816496	0.612368	0.1	0.2	0.3	0.4
49.09	0.816496	0.612368	0.1	0.2	0.3	0.4
49.1	0.816496	0.612368	0.1	0.2	0.3	0.4
49.11	0.816496	0.612368	0.1	0.2	0.3	0.4
49.12	0.816496	0.612368	0.1	0.2	0.3	0.4
49.13	0.816496	0.612368	0.1	0.2	0.3	0.4
49.14	0.816496	0.612368	0.1	0.2	0.3	0.4
49.15	0.816496	0.612368	0.1	0.2	0.3	0.4
49.16	0.816496	0.612368	0.1	0.2	0.3	0.4
49.17	0.816496	0.612368	0.1	0.2	0.3	0.4
49.18	0.816496	0.612368	0.1	0.2	0.3	0.4
49.19	0.816496	0.612368	0.1	0.2	0.3	0.4
